,AER,ALG,AND,ARA,ARG,ARM,ASA,AUA,AUS,AUT,AZE,ArJ,BAH,BAR,BDI,BEL,BEN,BER,BIH,BIL,BLR,BNS,BOT,BRA,BRU,BUL,BUR,CAB,CAM,CAN,CAY,CGO,CHA,CHI,CHN,CIV,CMR,COD,COK,COL,COM,CON,CRC,CRO,CUW,CYP,CZE,DEN,ECU,EGY,EIR,ENG,ESA,ESP,EST,FIJ,FIN,FRA,FRB,GEO,GER,GHA,GLP,GRE,GUA,GUM,GUY,HKG,HUN,IA,INA,IND,IRE,IRI,ISR,ITA,IVB,ItA,JAM,JOR,JPN,JRD,KAZ,KEN,KGZ,KOR,KSA,LAO,LAT,LBY,LCA,LES,LIB,LTU,LUX,MAB,MAD,MAR,MAS,MAW,MDA,MEX,MGL,MLI,MLT,MNE,MRI,MTN,MTO,NAM,NED,NGR,NIG,NIU,NOR,NRU,NZH,NZL,NZM,OXU,PAK,PAM,PAN,PAR,PER,PHI,PNG,POL,POR,PXV,PYF,QAT,RFC,ROM,ROU,RSA,RUS,RWA,SAK,SAM,SAP,SCA,SCO,SEN,SGP,SHA,SLO,SOL,SRB,SRI,STO,SUI,SVK,SWE,SWZ,TAN,TCA,TGA,THA,TOG,TPE,TTO,TUN,TUR,UAE,UGA,UKR,URU,USA,UZB,VAN,VEN,VIN,WAL,WXV,ZAM,ZIM
SGP,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.44104949221843615,0.5000000000000001,0.5000000000000001,0.47170568275911395,0.574352074282116,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5000000000000001,0.5000000000000001,0.6726287243938621,0.5000000000000001,0.5000000000000001,0.5000000000000003,0.5000000000000001,0.49999999999999994,0.43180684083195653,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898086,0.5000000000000001,0.49999999999999994,0.7341161623061468,0.5,0.5,0.49999999999999994,0.8514462841649165,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5,0.46229960486473787,0.5000000000000001,0.7180604344504701,0.5000000000000001,0.4105692628862714,0.4999999999999999,0.27769533833764953,0.5561320332204656,0.4375980007801068,0.5600179377174108,0.5000000000000001,0.49999999999999994,0.5000000000000001,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.6537969329031043,0.5000000000000001,0.5414025349029941,0.49999999999999994,0.5000000000000001,0.248339569444967,0.5000000000000001,0.5,0.5168487805995576,0.5000000000000001,0.45784814562539317,0.5000000000000001,0.5,0.6275626444534091,0.5000000000000001,0.5000000000000001,0.6566333753577472,0.5000000000000001,0.5000000000000001,0.5,0.5000000000000001,0.5000000000000001,0.5,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.4470017224348016,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5000000000000001,0.5000000000000001,0.6359273995227696,0.6251851408882965,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.3047000674424398,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492125,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.721729838426341,0.31250562773455887,0.5000000000000001,0.5000000000000001,0.5,0.47590959580366243,0.5000000000000001,0.4810790713703693,0.4080483524770528,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6161753893159184,0.6438398551173256,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5091999329930046,0.5000000000000001,0.5000000000000054,0.5913596042898085
SHA,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
SLO,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4410494922184361,0.49999999999999994,0.49999999999999994,0.47170568275911384,0.5743520742821159,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.5,0.49999999999999994,0.672628724393862,0.5,0.5,0.5000000000000002,0.49999999999999994,0.49999999999999983,0.4318068408319564,0.49999999999999983,0.5,0.5,0.5,0.5913596042898085,0.49999999999999994,0.49999999999999983,0.7341161623061466,0.4999999999999999,0.4999999999999999,0.49999999999999983,0.8514462841649163,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999983,0.4999999999999999,0.46229960486473776,0.5,0.71806043445047,0.49999999999999994,0.4105692628862713,0.4999999999999998,0.2776953383376494,0.5561320332204656,0.4375980007801067,0.5600179377174108,0.5,0.49999999999999983,0.49999999999999994,0.49999999999999983,0.49999999999999983,0.5,0.6537969329031041,0.49999999999999994,0.541402534902994,0.49999999999999983,0.49999999999999994,0.2483395694449669,0.5,0.4999999999999999,0.5168487805995575,0.5,0.457848145625393,0.49999999999999994,0.4999999999999999,0.6275626444534091,0.49999999999999994,0.49999999999999994,0.6566333753577472,0.5,0.49999999999999994,0.4999999999999999,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.49999999999999994,0.4999999999999999,0.4999999999999999,0.49999999999999994,0.49999999999999994,0.44700172243480146,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.4999999999999999,0.49999999999999994,0.49999999999999994,0.6359273995227694,0.6251851408882962,0.5,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.30470006744243977,0.5,0.49999999999999994,0.5,0.4999999999999999,0.49999999999999994,0.5,0.5,0.5,0.5,0.6726287243938619,0.5258518911492124,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.721729838426341,0.31250562773455876,0.49999999999999994,0.5,0.4999999999999999,0.47590959580366227,0.49999999999999994,0.4810790713703692,0.40804835247705273,0.49999999999999983,0.4999999999999999,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.5,0.6192804427959769,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.5,0.49999999999999994,0.6161753893159182,0.6438398551173256,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5091999329930045,0.49999999999999994,0.5000000000000053,0.5913596042898083
SOL,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
SRB,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
SRI,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
STO,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
SUI,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
SVK,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
SWE,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
